order_id,user_id,username,order_date,status,total_amount,shipping_address,payment_method
2368,1,john_reader,2024-02-08T11:09:49.386120,delivered,55.82,"654 Maple Drive, San Diego, CA 92101, USA",debit_card
2369,6,page_turner,2024-08-03T11:09:49.386120,completed,229.01,"369 Spruce Street, Indianapolis, IN 46201, USA",credit_card
2370,5,story_seeker,2025-02-16T11:09:49.386120,completed,231.5,"741 Aspen Circle, Phoenix, AZ 85001, USA",credit_card
2371,11,prose_pioneer,2024-12-01T11:09:49.386120,processing,28.36,"147 Birch Court, Dallas, TX 75201, USA",credit_card
2372,7,fiction_finder,2025-04-29T11:09:49.386120,processing,126.62,"147 Birch Court, Indianapolis, IN 46201, USA",cash_on_delivery
2373,2,book_lover,2024-05-25T11:09:49.386120,completed,103.83,"654 Maple Drive, New York, NY 10001, USA",credit_card
2374,4,novel_enthusiast,2024-11-21T11:09:49.386120,completed,227.49,"654 Maple Drive, Los Angeles, CA 90210, USA",cash_on_delivery
2375,3,literature_fan,2024-08-07T11:09:49.386120,completed,207.86,"852 Cherry Lane, Phoenix, AZ 85001, USA",debit_card
2376,7,fiction_finder,2024-02-24T11:09:49.386120,shipped,84.96,"159 Hickory Road, Los Angeles, CA 90210, USA",credit_card
2377,12,manuscript_maven,2023-10-17T11:09:49.386120,completed,265.3,"369 Spruce Street, San Diego, CA 92101, USA",cash_on_delivery
2378,11,prose_pioneer,2023-12-02T11:09:49.386120,completed,167.58,"159 Hickory Road, Indianapolis, IN 46201, USA",paypal
2379,8,chapter_chaser,2023-11-12T11:09:49.386120,completed,170.56,"654 Maple Drive, Los Angeles, CA 90210, USA",debit_card
2380,14,bookmark_buddy,2023-10-30T11:09:49.386120,cancelled,160.99,"321 Elm Street, Austin, TX 73301, USA",debit_card
2381,12,manuscript_maven,2024-02-02T11:09:49.386120,completed,210.13,"321 Elm Street, Los Angeles, CA 90210, USA",credit_card
2382,8,chapter_chaser,2025-05-17T11:09:49.386120,delivered,177.66,"789 Pine Road, Fort Worth, TX 76101, USA",paypal
2383,9,word_wanderer,2024-10-21T11:09:49.386120,completed,239.67,"369 Spruce Street, Denver, CO 80014, USA",credit_card
2384,9,word_wanderer,2024-10-01T11:09:49.386120,completed,145.98,"258 Willow Way, New York, NY 10001, USA",credit_card
2385,9,word_wanderer,2025-01-26T11:09:49.386120,completed,127.83,"951 Magnolia Drive, Philadelphia, PA 19101, USA",credit_card
2386,5,story_seeker,2025-01-05T11:09:49.386120,completed,48.14,"951 Magnolia Drive, New York, NY 10001, USA",credit_card
2387,5,story_seeker,2023-11-26T11:09:49.386120,completed,44.97,"963 Walnut Drive, New York, NY 10001, USA",credit_card
2388,11,prose_pioneer,2025-03-17T11:09:49.386120,completed,183.98,"147 Birch Court, Los Angeles, CA 90210, USA",credit_card
2389,3,literature_fan,2025-01-17T11:09:49.386120,completed,101.7,"258 Willow Way, Houston, TX 77001, USA",cash_on_delivery
2390,2,book_lover,2024-06-24T11:09:49.386120,completed,17.09,"456 Oak Avenue, Chicago, IL 60601, USA",debit_card
2391,1,john_reader,2023-07-29T11:09:49.386120,shipped,182.42,"987 Cedar Lane, Indianapolis, IN 46201, USA",credit_card
2392,1,john_reader,2023-10-21T11:09:49.386120,completed,232.14,"951 Magnolia Drive, Washington, DC 20001, USA",credit_card
2393,14,bookmark_buddy,2024-11-30T11:09:49.386120,delivered,66.72,"369 Spruce Street, Fort Worth, TX 76101, USA",paypal
2394,3,literature_fan,2023-10-16T11:09:49.386120,completed,86.53,"654 Maple Drive, Fort Worth, TX 76101, USA",credit_card
2395,13,library_lover,2024-04-26T11:09:49.386120,completed,23.53,"852 Cherry Lane, Indianapolis, IN 46201, USA",credit_card
2396,15,reading_rebel,2024-08-27T11:09:49.386120,completed,111.56,"357 Poplar Avenue, San Francisco, CA 94102, USA",cash_on_delivery
2397,10,text_traveler,2024-09-09T11:09:49.386120,completed,246.46,"741 Aspen Circle, Chicago, IL 60601, USA",credit_card
2398,9,word_wanderer,2024-03-30T11:09:49.386120,completed,128.7,"753 Sycamore Street, Austin, TX 73301, USA",debit_card
2399,12,manuscript_maven,2024-10-19T11:09:49.386120,completed,225.98,"159 Hickory Road, Indianapolis, IN 46201, USA",debit_card
2400,1,john_reader,2023-09-11T11:09:49.386120,completed,242.57,"987 Cedar Lane, San Francisco, CA 94102, USA",credit_card
2401,3,literature_fan,2024-12-03T11:09:49.386120,completed,129.71,"321 Elm Street, Jacksonville, FL 32099, USA",credit_card
2402,11,prose_pioneer,2023-06-18T11:09:49.386120,completed,202.97,"258 Willow Way, Austin, TX 73301, USA",credit_card
2403,3,literature_fan,2024-08-30T11:09:49.386120,delivered,157.46,"987 Cedar Lane, Houston, TX 77001, USA",credit_card
2404,7,fiction_finder,2025-03-18T11:09:49.386120,shipped,155.49,"987 Cedar Lane, Washington, DC 20001, USA",credit_card
2405,3,literature_fan,2023-09-27T11:09:49.386120,completed,306.4,"789 Pine Road, Seattle, WA 98101, USA",credit_card
2406,13,library_lover,2024-12-07T11:09:49.386120,delivered,82.42,"147 Birch Court, San Jose, CA 95101, USA",debit_card
2407,14,bookmark_buddy,2024-11-27T11:09:49.386120,completed,170.49,"357 Poplar Avenue, New York, NY 10001, USA",debit_card
2408,1,john_reader,2024-01-21T11:09:49.386120,completed,276.88,"258 Willow Way, San Antonio, TX 78201, USA",credit_card
2409,12,manuscript_maven,2023-10-21T11:09:49.386120,delivered,66.78,"789 Pine Road, Los Angeles, CA 90210, USA",debit_card
2410,3,literature_fan,2024-12-24T11:09:49.386120,completed,203.76,"753 Sycamore Street, San Diego, CA 92101, USA",credit_card
2411,8,chapter_chaser,2024-04-28T11:09:49.386120,shipped,114.6,"963 Walnut Drive, Philadelphia, PA 19101, USA",paypal
2412,10,text_traveler,2024-03-04T11:09:49.386120,completed,95.36,"741 Aspen Circle, San Antonio, TX 78201, USA",credit_card
2413,8,chapter_chaser,2024-04-20T11:09:49.386120,completed,53.26,"654 Maple Drive, Los Angeles, CA 90210, USA",credit_card
2414,7,fiction_finder,2024-05-14T11:09:49.386120,pending,156.83,"123 Main Street, Philadelphia, PA 19101, USA",credit_card
2415,15,reading_rebel,2024-07-30T11:09:49.386120,completed,147.12,"321 Elm Street, Los Angeles, CA 90210, USA",debit_card
2416,7,fiction_finder,2025-05-20T11:09:49.386120,completed,167.75,"123 Main Street, Chicago, IL 60601, USA",credit_card
2417,12,manuscript_maven,2025-04-30T11:09:49.386120,completed,279.32,"321 Elm Street, San Antonio, TX 78201, USA",credit_card
2418,4,novel_enthusiast,2024-09-25T11:09:49.386120,completed,54.21,"369 Spruce Street, Philadelphia, PA 19101, USA",paypal
2419,15,reading_rebel,2023-08-10T11:09:49.386120,processing,146.88,"258 Willow Way, San Francisco, CA 94102, USA",paypal
2420,4,novel_enthusiast,2024-05-22T11:09:49.386120,completed,44.15,"159 Hickory Road, Denver, CO 80014, USA",credit_card
2421,14,bookmark_buddy,2024-08-12T11:09:49.386120,completed,213.53,"852 Cherry Lane, Houston, TX 77001, USA",paypal
2422,6,page_turner,2024-07-09T11:09:49.386120,delivered,92.27,"741 Aspen Circle, Dallas, TX 75201, USA",credit_card
2423,2,book_lover,2023-12-30T11:09:49.386120,completed,241.82,"258 Willow Way, Los Angeles, CA 90210, USA",credit_card
2424,2,book_lover,2025-05-18T11:09:49.386120,delivered,65.41,"987 Cedar Lane, Phoenix, AZ 85001, USA",credit_card
2425,4,novel_enthusiast,2025-04-11T11:09:49.386120,completed,147.92,"741 Aspen Circle, Denver, CO 80014, USA",paypal
2426,3,literature_fan,2024-08-13T11:09:49.386120,completed,95.7,"789 Pine Road, Philadelphia, PA 19101, USA",paypal
2427,12,manuscript_maven,2023-09-14T11:09:49.386120,completed,231.81,"741 Aspen Circle, Jacksonville, FL 32099, USA",paypal
2428,11,prose_pioneer,2024-04-29T11:09:49.386120,completed,138.18,"963 Walnut Drive, San Francisco, CA 94102, USA",cash_on_delivery
2429,4,novel_enthusiast,2024-01-01T11:09:49.386120,completed,203.87,"357 Poplar Avenue, Columbus, OH 43085, USA",debit_card
2430,15,reading_rebel,2025-01-16T11:09:49.386120,completed,71.38,"741 Aspen Circle, Los Angeles, CA 90210, USA",credit_card
2431,9,word_wanderer,2024-07-17T11:09:49.386120,completed,248.57,"147 Birch Court, Dallas, TX 75201, USA",debit_card
2432,5,story_seeker,2025-01-02T11:09:49.386120,completed,293.67,"369 Spruce Street, Seattle, WA 98101, USA",debit_card
2433,13,library_lover,2024-07-16T11:09:49.386120,completed,92.68,"123 Main Street, San Diego, CA 92101, USA",credit_card
2434,15,reading_rebel,2025-01-01T11:09:49.386120,completed,175.15,"753 Sycamore Street, Denver, CO 80014, USA",paypal
2435,15,reading_rebel,2024-01-26T11:09:49.386120,completed,307.31,"789 Pine Road, New York, NY 10001, USA",debit_card
2436,2,book_lover,2025-01-17T11:09:49.386120,completed,299.48,"357 Poplar Avenue, Philadelphia, PA 19101, USA",paypal
2437,13,library_lover,2023-07-17T11:09:49.386120,completed,126.93,"369 Spruce Street, Washington, DC 20001, USA",debit_card
2438,9,word_wanderer,2024-07-08T11:09:49.386120,completed,225.25,"369 Spruce Street, Washington, DC 20001, USA",debit_card
2439,12,manuscript_maven,2025-05-21T11:09:49.386120,completed,138.67,"369 Spruce Street, San Jose, CA 95101, USA",credit_card
2440,13,library_lover,2024-04-11T11:09:49.386120,completed,130.92,"123 Main Street, San Diego, CA 92101, USA",credit_card
2441,4,novel_enthusiast,2025-01-31T11:09:49.386120,completed,76.36,"963 Walnut Drive, Jacksonville, FL 32099, USA",credit_card
2442,4,novel_enthusiast,2023-08-19T11:09:49.386120,completed,304.33,"654 Maple Drive, Indianapolis, IN 46201, USA",cash_on_delivery
2443,10,text_traveler,2025-05-30T11:09:49.386120,completed,77.9,"963 Walnut Drive, Washington, DC 20001, USA",debit_card
2444,12,manuscript_maven,2025-02-06T11:09:49.386120,completed,20.96,"753 Sycamore Street, Charlotte, NC 28201, USA",credit_card
2445,8,chapter_chaser,2023-12-18T11:09:49.386120,completed,203.31,"357 Poplar Avenue, Philadelphia, PA 19101, USA",credit_card
2446,14,bookmark_buddy,2023-11-04T11:09:49.386120,completed,61.18,"987 Cedar Lane, Columbus, OH 43085, USA",credit_card
2447,14,bookmark_buddy,2023-12-31T11:09:49.386120,completed,186.83,"456 Oak Avenue, San Jose, CA 95101, USA",paypal
2448,12,manuscript_maven,2024-02-06T11:09:49.386120,completed,43.76,"159 Hickory Road, Dallas, TX 75201, USA",debit_card
2449,3,literature_fan,2025-03-22T11:09:49.386120,completed,171.98,"369 Spruce Street, San Diego, CA 92101, USA",credit_card
2450,11,prose_pioneer,2024-04-23T11:09:49.386120,completed,178.76,"963 Walnut Drive, Indianapolis, IN 46201, USA",credit_card
2451,14,bookmark_buddy,2024-08-02T11:09:49.386120,completed,218.6,"147 Birch Court, New York, NY 10001, USA",paypal
2452,2,book_lover,2023-08-18T11:09:49.386120,completed,18.34,"357 Poplar Avenue, Chicago, IL 60601, USA",paypal
2453,5,story_seeker,2024-11-14T11:09:49.386120,shipped,131.4,"123 Main Street, Washington, DC 20001, USA",paypal
2454,9,word_wanderer,2023-09-14T11:09:49.386120,completed,163.11,"369 Spruce Street, San Francisco, CA 94102, USA",debit_card
2455,7,fiction_finder,2024-06-20T11:09:49.386120,completed,167.33,"741 Aspen Circle, Fort Worth, TX 76101, USA",credit_card
2456,2,book_lover,2024-12-26T11:09:49.386120,completed,294.03,"321 Elm Street, Phoenix, AZ 85001, USA",credit_card
2457,4,novel_enthusiast,2023-06-19T11:09:49.386120,completed,59.89,"789 Pine Road, Fort Worth, TX 76101, USA",credit_card
2458,11,prose_pioneer,2024-06-21T11:09:49.386120,completed,168.0,"123 Main Street, Phoenix, AZ 85001, USA",credit_card
2459,13,library_lover,2023-07-17T11:09:49.386120,completed,28.39,"369 Spruce Street, Philadelphia, PA 19101, USA",debit_card
2460,3,literature_fan,2025-02-14T11:09:49.386120,completed,143.77,"147 Birch Court, Washington, DC 20001, USA",credit_card
2461,7,fiction_finder,2025-04-03T11:09:49.386120,delivered,140.46,"963 Walnut Drive, New York, NY 10001, USA",credit_card
2462,10,text_traveler,2024-11-25T11:09:49.386120,pending,85.07,"753 Sycamore Street, Washington, DC 20001, USA",paypal
2463,2,book_lover,2023-11-07T11:09:49.386120,shipped,335.17,"321 Elm Street, Fort Worth, TX 76101, USA",debit_card
2464,7,fiction_finder,2024-09-18T11:09:49.386120,delivered,101.16,"654 Maple Drive, Dallas, TX 75201, USA",credit_card
2465,7,fiction_finder,2024-10-12T11:09:49.386120,completed,139.72,"159 Hickory Road, Jacksonville, FL 32099, USA",debit_card
2466,12,manuscript_maven,2024-09-03T11:09:49.386120,shipped,123.49,"951 Magnolia Drive, Houston, TX 77001, USA",cash_on_delivery
2467,10,text_traveler,2025-01-24T11:09:49.386120,completed,214.98,"753 Sycamore Street, San Antonio, TX 78201, USA",debit_card
2468,6,page_turner,2023-12-26T11:09:49.386120,completed,276.46,"963 Walnut Drive, San Francisco, CA 94102, USA",credit_card
2469,7,fiction_finder,2023-09-06T11:09:49.386120,completed,119.8,"369 Spruce Street, Philadelphia, PA 19101, USA",debit_card
2470,3,literature_fan,2025-05-27T11:09:49.386120,delivered,248.93,"741 Aspen Circle, San Antonio, TX 78201, USA",debit_card
2471,9,word_wanderer,2025-02-06T11:09:49.386120,delivered,242.46,"852 Cherry Lane, Seattle, WA 98101, USA",paypal
2472,7,fiction_finder,2023-12-31T11:09:49.386120,completed,104.82,"147 Birch Court, San Antonio, TX 78201, USA",paypal
2473,1,john_reader,2024-04-02T11:09:49.386120,delivered,108.68,"987 Cedar Lane, Charlotte, NC 28201, USA",cash_on_delivery
2474,14,bookmark_buddy,2024-03-27T11:09:49.386120,completed,113.37,"159 Hickory Road, San Jose, CA 95101, USA",credit_card
2475,4,novel_enthusiast,2024-09-15T11:09:49.386120,completed,208.18,"741 Aspen Circle, Phoenix, AZ 85001, USA",credit_card
2476,15,reading_rebel,2023-07-01T11:09:49.386120,completed,137.14,"963 Walnut Drive, Houston, TX 77001, USA",cash_on_delivery
2477,12,manuscript_maven,2025-03-09T11:09:49.386120,completed,32.29,"654 Maple Drive, Jacksonville, FL 32099, USA",debit_card
2478,7,fiction_finder,2024-04-04T11:09:49.386120,completed,193.54,"753 Sycamore Street, Philadelphia, PA 19101, USA",debit_card
2479,1,john_reader,2024-09-06T11:09:49.386120,completed,40.71,"357 Poplar Avenue, San Jose, CA 95101, USA",credit_card
2480,10,text_traveler,2024-10-09T11:09:49.386120,delivered,46.2,"357 Poplar Avenue, Houston, TX 77001, USA",credit_card
2481,6,page_turner,2024-06-06T11:09:49.386120,completed,284.24,"987 Cedar Lane, Seattle, WA 98101, USA",credit_card
2482,2,book_lover,2025-01-12T11:09:49.386120,completed,131.01,"456 Oak Avenue, Indianapolis, IN 46201, USA",credit_card
2483,2,book_lover,2023-08-05T11:09:49.386120,completed,247.5,"852 Cherry Lane, New York, NY 10001, USA",credit_card
2484,10,text_traveler,2025-01-31T11:09:49.386120,completed,269.41,"456 Oak Avenue, San Diego, CA 92101, USA",credit_card
2485,12,manuscript_maven,2024-03-28T11:09:49.386120,completed,33.27,"789 Pine Road, Indianapolis, IN 46201, USA",credit_card
2486,2,book_lover,2023-06-11T11:09:49.386120,completed,186.46,"123 Main Street, Philadelphia, PA 19101, USA",credit_card
2487,6,page_turner,2024-11-06T11:09:49.386120,cancelled,236.84,"852 Cherry Lane, Philadelphia, PA 19101, USA",debit_card
2488,11,prose_pioneer,2024-02-25T11:09:49.386120,completed,121.47,"159 Hickory Road, Fort Worth, TX 76101, USA",paypal
2489,15,reading_rebel,2023-08-01T11:09:49.386120,shipped,282.19,"741 Aspen Circle, Columbus, OH 43085, USA",credit_card
2490,11,prose_pioneer,2023-08-03T11:09:49.386120,delivered,105.37,"147 Birch Court, Houston, TX 77001, USA",credit_card
2491,5,story_seeker,2024-02-12T11:09:49.386120,delivered,250.34,"258 Willow Way, Jacksonville, FL 32099, USA",credit_card
2492,15,reading_rebel,2024-12-27T11:09:49.386120,delivered,186.07,"654 Maple Drive, Dallas, TX 75201, USA",credit_card
2493,4,novel_enthusiast,2023-06-17T11:09:49.386120,delivered,60.92,"951 Magnolia Drive, Seattle, WA 98101, USA",paypal
2494,5,story_seeker,2024-06-20T11:09:49.386120,delivered,140.72,"159 Hickory Road, Los Angeles, CA 90210, USA",credit_card
2495,8,chapter_chaser,2025-02-21T11:09:49.386120,completed,31.22,"258 Willow Way, Philadelphia, PA 19101, USA",credit_card
2496,11,prose_pioneer,2025-01-17T11:09:49.386120,delivered,166.37,"951 Magnolia Drive, Seattle, WA 98101, USA",paypal
2497,11,prose_pioneer,2024-05-23T11:09:49.386120,completed,83.88,"147 Birch Court, Columbus, OH 43085, USA",debit_card
2498,6,page_turner,2025-03-27T11:09:49.386120,completed,99.59,"789 Pine Road, Seattle, WA 98101, USA",credit_card
2499,15,reading_rebel,2025-02-22T11:09:49.386120,completed,267.02,"753 Sycamore Street, Philadelphia, PA 19101, USA",debit_card
2500,11,prose_pioneer,2025-01-24T11:09:49.386120,completed,39.75,"159 Hickory Road, New York, NY 10001, USA",credit_card
2501,1,john_reader,2025-01-19T11:09:49.386120,completed,84.92,"852 Cherry Lane, Seattle, WA 98101, USA",credit_card
2502,6,page_turner,2024-06-12T11:09:49.386120,completed,105.37,"789 Pine Road, San Francisco, CA 94102, USA",cash_on_delivery
2503,1,john_reader,2024-08-02T11:09:49.386120,completed,170.31,"123 Main Street, San Jose, CA 95101, USA",credit_card
2504,12,manuscript_maven,2024-03-02T11:09:49.386120,completed,167.7,"963 Walnut Drive, Los Angeles, CA 90210, USA",credit_card
2505,8,chapter_chaser,2024-03-30T11:09:49.386120,completed,261.26,"987 Cedar Lane, Jacksonville, FL 32099, USA",credit_card
2506,8,chapter_chaser,2025-02-22T11:09:49.386120,delivered,136.44,"753 Sycamore Street, Jacksonville, FL 32099, USA",credit_card
2507,1,john_reader,2025-01-14T11:09:49.386120,completed,198.75,"753 Sycamore Street, New York, NY 10001, USA",credit_card
2508,7,fiction_finder,2024-05-31T11:09:49.386120,shipped,103.99,"963 Walnut Drive, Seattle, WA 98101, USA",credit_card
2509,14,bookmark_buddy,2025-03-28T11:09:49.386120,completed,224.96,"369 Spruce Street, Phoenix, AZ 85001, USA",credit_card
2510,12,manuscript_maven,2024-05-05T11:09:49.386120,completed,243.49,"321 Elm Street, Houston, TX 77001, USA",credit_card
2511,12,manuscript_maven,2024-08-15T11:09:49.386120,shipped,283.9,"369 Spruce Street, Philadelphia, PA 19101, USA",debit_card
2512,1,john_reader,2025-04-07T11:09:49.386120,completed,43.1,"123 Main Street, Columbus, OH 43085, USA",credit_card
2513,12,manuscript_maven,2023-08-31T11:09:49.386120,pending,106.28,"369 Spruce Street, Jacksonville, FL 32099, USA",debit_card
2514,3,literature_fan,2025-05-30T11:09:49.386120,completed,294.75,"123 Main Street, San Jose, CA 95101, USA",credit_card
2515,9,word_wanderer,2024-09-06T11:09:49.386120,completed,161.32,"753 Sycamore Street, Jacksonville, FL 32099, USA",paypal
2516,12,manuscript_maven,2024-04-22T11:09:49.386120,completed,240.35,"321 Elm Street, Phoenix, AZ 85001, USA",credit_card
2517,4,novel_enthusiast,2024-09-20T11:09:49.386120,completed,178.61,"987 Cedar Lane, Indianapolis, IN 46201, USA",debit_card
2518,8,chapter_chaser,2023-06-15T11:09:49.386120,delivered,74.52,"369 Spruce Street, Jacksonville, FL 32099, USA",credit_card
2519,3,literature_fan,2024-06-03T11:09:49.386120,delivered,98.23,"963 Walnut Drive, Charlotte, NC 28201, USA",paypal
2520,14,bookmark_buddy,2023-08-28T11:09:49.386120,shipped,152.75,"258 Willow Way, Jacksonville, FL 32099, USA",paypal
2521,11,prose_pioneer,2023-10-16T11:09:49.386120,completed,111.9,"789 Pine Road, New York, NY 10001, USA",credit_card
2522,2,book_lover,2025-02-28T11:09:49.386120,completed,108.18,"789 Pine Road, Columbus, OH 43085, USA",credit_card
2523,5,story_seeker,2024-09-19T11:09:49.386120,completed,127.55,"852 Cherry Lane, Austin, TX 73301, USA",credit_card
2524,2,book_lover,2024-06-23T11:09:49.386120,completed,221.18,"789 Pine Road, Washington, DC 20001, USA",credit_card
2525,13,library_lover,2024-04-27T11:09:49.386120,completed,144.91,"123 Main Street, San Francisco, CA 94102, USA",paypal
2526,9,word_wanderer,2024-11-08T11:09:49.386120,delivered,146.18,"147 Birch Court, Indianapolis, IN 46201, USA",cash_on_delivery
2527,6,page_turner,2024-07-07T11:09:49.386120,completed,63.49,"852 Cherry Lane, Fort Worth, TX 76101, USA",debit_card
2528,2,book_lover,2023-12-27T11:09:49.386120,processing,264.92,"369 Spruce Street, Houston, TX 77001, USA",cash_on_delivery
2529,13,library_lover,2024-09-23T11:09:49.386120,completed,106.11,"159 Hickory Road, San Francisco, CA 94102, USA",credit_card
2530,7,fiction_finder,2023-09-26T11:09:49.386120,completed,205.62,"357 Poplar Avenue, Seattle, WA 98101, USA",debit_card
2531,10,text_traveler,2025-03-28T11:09:49.386120,delivered,173.17,"321 Elm Street, Austin, TX 73301, USA",credit_card
2532,13,library_lover,2024-10-03T11:09:49.386120,shipped,55.56,"963 Walnut Drive, Chicago, IL 60601, USA",credit_card
2533,15,reading_rebel,2024-10-04T11:09:49.386120,delivered,40.79,"654 Maple Drive, Seattle, WA 98101, USA",credit_card
2534,8,chapter_chaser,2024-01-28T11:09:49.386120,completed,244.8,"147 Birch Court, Washington, DC 20001, USA",paypal
2535,12,manuscript_maven,2023-09-07T11:09:49.386120,completed,243.05,"987 Cedar Lane, Columbus, OH 43085, USA",credit_card
2536,3,literature_fan,2024-05-06T11:09:49.386120,completed,110.52,"741 Aspen Circle, Denver, CO 80014, USA",cash_on_delivery
2537,4,novel_enthusiast,2023-09-17T11:09:49.386120,completed,152.03,"951 Magnolia Drive, Fort Worth, TX 76101, USA",debit_card
2538,13,library_lover,2023-09-27T11:09:49.386120,pending,235.42,"258 Willow Way, Charlotte, NC 28201, USA",paypal
2539,9,word_wanderer,2025-03-25T11:09:49.386120,delivered,116.27,"951 Magnolia Drive, Los Angeles, CA 90210, USA",debit_card
2540,13,library_lover,2023-06-13T11:09:49.386120,delivered,224.12,"258 Willow Way, San Diego, CA 92101, USA",cash_on_delivery
2541,3,literature_fan,2024-10-02T11:09:49.386120,completed,183.35,"357 Poplar Avenue, Houston, TX 77001, USA",credit_card
2542,4,novel_enthusiast,2025-03-10T11:09:49.386120,delivered,207.79,"789 Pine Road, Washington, DC 20001, USA",debit_card
2543,12,manuscript_maven,2023-06-17T11:09:49.386120,completed,221.69,"987 Cedar Lane, Fort Worth, TX 76101, USA",cash_on_delivery
2544,9,word_wanderer,2024-01-17T11:09:49.386120,delivered,84.09,"789 Pine Road, Los Angeles, CA 90210, USA",credit_card
2545,14,bookmark_buddy,2024-05-27T11:09:49.386120,delivered,137.85,"987 Cedar Lane, San Diego, CA 92101, USA",cash_on_delivery
2546,4,novel_enthusiast,2023-09-05T11:09:49.386120,completed,46.19,"852 Cherry Lane, New York, NY 10001, USA",credit_card
2547,4,novel_enthusiast,2024-11-09T11:09:49.386120,completed,139.36,"753 Sycamore Street, San Jose, CA 95101, USA",credit_card
2548,10,text_traveler,2023-06-30T11:09:49.386120,cancelled,55.61,"753 Sycamore Street, Los Angeles, CA 90210, USA",credit_card
2549,3,literature_fan,2024-05-10T11:09:49.386120,completed,124.67,"321 Elm Street, San Diego, CA 92101, USA",credit_card
2550,12,manuscript_maven,2024-03-29T11:09:49.386120,shipped,214.6,"369 Spruce Street, New York, NY 10001, USA",debit_card
2551,14,bookmark_buddy,2024-01-02T11:09:49.386120,shipped,244.2,"789 Pine Road, New York, NY 10001, USA",paypal
2552,2,book_lover,2023-07-25T11:09:49.386120,processing,152.24,"789 Pine Road, Jacksonville, FL 32099, USA",paypal
2553,8,chapter_chaser,2023-08-19T11:09:49.386120,completed,322.28,"789 Pine Road, Philadelphia, PA 19101, USA",credit_card
2554,1,john_reader,2023-08-26T11:09:49.386120,processing,131.22,"987 Cedar Lane, Houston, TX 77001, USA",debit_card
2555,15,reading_rebel,2023-07-14T11:09:49.386120,completed,132.47,"456 Oak Avenue, Columbus, OH 43085, USA",credit_card
2556,8,chapter_chaser,2024-03-24T11:09:49.386120,shipped,306.59,"987 Cedar Lane, Fort Worth, TX 76101, USA",paypal
2557,5,story_seeker,2024-05-24T11:09:49.386120,completed,314.38,"321 Elm Street, Dallas, TX 75201, USA",credit_card
2558,9,word_wanderer,2025-03-02T11:09:49.386120,completed,166.7,"147 Birch Court, Washington, DC 20001, USA",cash_on_delivery
2559,9,word_wanderer,2024-12-09T11:09:49.386120,completed,238.05,"987 Cedar Lane, Jacksonville, FL 32099, USA",debit_card
2560,14,bookmark_buddy,2025-04-12T11:09:49.386120,cancelled,268.1,"654 Maple Drive, Los Angeles, CA 90210, USA",credit_card
2561,2,book_lover,2024-07-07T11:09:49.386120,processing,162.01,"654 Maple Drive, Indianapolis, IN 46201, USA",credit_card
2562,11,prose_pioneer,2024-12-20T11:09:49.386120,completed,337.27,"951 Magnolia Drive, Washington, DC 20001, USA",paypal
2563,13,library_lover,2024-09-01T11:09:49.386120,cancelled,190.26,"147 Birch Court, San Diego, CA 92101, USA",credit_card
2564,10,text_traveler,2024-09-01T11:09:49.386120,completed,117.1,"963 Walnut Drive, Columbus, OH 43085, USA",cash_on_delivery
2565,8,chapter_chaser,2024-02-20T11:09:49.386120,completed,191.79,"654 Maple Drive, Columbus, OH 43085, USA",credit_card
2566,6,page_turner,2023-09-19T11:09:49.386120,completed,170.2,"753 Sycamore Street, San Antonio, TX 78201, USA",credit_card
2567,14,bookmark_buddy,2023-07-07T11:09:49.386120,shipped,286.31,"654 Maple Drive, Philadelphia, PA 19101, USA",debit_card
2568,15,reading_rebel,2025-03-26T11:09:49.386120,shipped,135.4,"357 Poplar Avenue, San Diego, CA 92101, USA",paypal
2569,2,book_lover,2025-04-24T11:09:49.386120,completed,109.09,"963 Walnut Drive, San Diego, CA 92101, USA",credit_card
2570,14,bookmark_buddy,2025-05-30T11:09:49.386120,completed,136.19,"789 Pine Road, Houston, TX 77001, USA",credit_card
2571,10,text_traveler,2024-01-21T11:09:49.386120,completed,178.41,"741 Aspen Circle, Chicago, IL 60601, USA",debit_card
2572,14,bookmark_buddy,2024-12-30T11:09:49.386120,completed,132.76,"753 Sycamore Street, Phoenix, AZ 85001, USA",debit_card
2573,14,bookmark_buddy,2024-11-25T11:09:49.386120,completed,146.37,"987 Cedar Lane, New York, NY 10001, USA",debit_card
2574,15,reading_rebel,2025-05-02T11:09:49.386120,delivered,48.0,"456 Oak Avenue, Dallas, TX 75201, USA",cash_on_delivery
2575,9,word_wanderer,2025-05-28T11:09:49.386120,delivered,289.24,"951 Magnolia Drive, San Jose, CA 95101, USA",credit_card
2576,13,library_lover,2023-07-14T11:09:49.386120,completed,239.97,"654 Maple Drive, Indianapolis, IN 46201, USA",credit_card
2577,9,word_wanderer,2024-03-08T11:09:49.386120,completed,83.92,"159 Hickory Road, Phoenix, AZ 85001, USA",debit_card
2578,14,bookmark_buddy,2024-09-16T11:09:49.386120,completed,258.31,"321 Elm Street, Washington, DC 20001, USA",debit_card
2579,6,page_turner,2025-04-16T11:09:49.386120,delivered,214.01,"159 Hickory Road, Charlotte, NC 28201, USA",credit_card
2580,2,book_lover,2025-01-26T11:09:49.386120,completed,199.74,"369 Spruce Street, Indianapolis, IN 46201, USA",paypal
2581,12,manuscript_maven,2024-02-25T11:09:49.386120,delivered,78.05,"357 Poplar Avenue, Washington, DC 20001, USA",cash_on_delivery
